Error in /ssd2/cti_test_dataset_8k_vad/18678137278/18678137278_1.wav: CUDA out of memory. Tried to allocate 1.85 GiB (GPU 0; 9.78 GiB total capacity; 4.64 GiB already allocated; 1.70 GiB free; 6.21 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/13144666188/cti_record_11008_1646717908515192_1-943d0d87-a124-4e63-8fd9-a4a2e4aed090.wav: CUDA out of memory. Tried to allocate 2.11 GiB (GPU 0; 23.65 GiB total capacity; 5.29 GiB already allocated; 742.56 MiB free; 5.66 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/13907533451/cti_record_11003_1646470018824856_1-b1ba1510-2a23-4473-ab3e-19967751dd3f.wav: CUDA out of memory. Tried to allocate 1.38 GiB (GPU 0; 23.65 GiB total capacity; 3.48 GiB already allocated; 1.22 GiB free; 5.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/16211939470/cti_record_11004_1640585169254726_1-bb3f030e-1a11-43e2-9e9b-b21bd037c116.wav: CUDA out of memory. Tried to allocate 1.40 GiB (GPU 0; 23.65 GiB total capacity; 3.55 GiB already allocated; 1.18 GiB free; 5.21 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/17839460249/cti_record_11002_1650267504749152_1-6bcb98f7-e632-4d03-834e-a4050031c7a2.wav: CUDA out of memory. Tried to allocate 2.04 GiB (GPU 0; 23.65 GiB total capacity; 3.08 GiB already allocated; 464.56 MiB free; 5.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/18678137278/18678137278_1.wav: CUDA out of memory. Tried to allocate 1.85 GiB (GPU 0; 23.65 GiB total capacity; 4.64 GiB already allocated; 432.56 MiB free; 5.96 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/13144666188/cti_record_11008_1646717908515192_1-943d0d87-a124-4e63-8fd9-a4a2e4aed090.wav: CUDA out of memory. Tried to allocate 2.11 GiB (GPU 0; 23.65 GiB total capacity; 5.29 GiB already allocated; 742.56 MiB free; 5.66 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/13907533451/cti_record_11003_1646470018824856_1-b1ba1510-2a23-4473-ab3e-19967751dd3f.wav: CUDA out of memory. Tried to allocate 1.38 GiB (GPU 0; 23.65 GiB total capacity; 3.48 GiB already allocated; 1.22 GiB free; 5.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/16211939470/cti_record_11004_1640585169254726_1-bb3f030e-1a11-43e2-9e9b-b21bd037c116.wav: CUDA out of memory. Tried to allocate 1.40 GiB (GPU 0; 23.65 GiB total capacity; 3.55 GiB already allocated; 1.18 GiB free; 5.21 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/17839460249/cti_record_11002_1650267504749152_1-6bcb98f7-e632-4d03-834e-a4050031c7a2.wav: CUDA out of memory. Tried to allocate 2.04 GiB (GPU 0; 23.65 GiB total capacity; 3.08 GiB already allocated; 464.56 MiB free; 5.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
Error in /home/zhaosheng/datasets/test/cti_test_dataset_16k_vad/18678137278/18678137278_1.wav: CUDA out of memory. Tried to allocate 1.85 GiB (GPU 0; 23.65 GiB total capacity; 4.64 GiB already allocated; 432.56 MiB free; 5.96 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
